geoid,period,Confirmed Rate,Death Rate,The Number of Visits from Outside to Inside of the selected MSA
1,2020-02-16,0,0,26
2,2020-02-16,0,0,52
3,2020-02-16,0,0,60
4,2020-02-16,0,0,42
5,2020-02-16,0,0,25
6,2020-02-16,0,0,28
7,2020-02-16,-9999,-9999,1
8,2020-02-16,0,0,1364
9,2020-02-16,0,0,928
10,2020-02-16,0,0,477
11,2020-02-16,0,0,68
12,2020-02-16,-9999,-9999,13
13,2020-02-16,0,0,200
14,2020-02-16,0,0,133
15,2020-02-16,0,0,31
16,2020-02-16,0,0,178
17,2020-02-16,0,0,100
18,2020-02-16,0,0,78
19,2020-02-16,0,0,23
20,2020-02-16,0,0,6
21,2020-02-16,0,0,2562
22,2020-02-16,0,0,133
23,2020-02-16,-9999,-9999,35
24,2020-02-16,2,0,2460
25,2020-02-16,0,0,117
26,2020-02-16,0,0,93
27,2020-02-16,-9999,-9999,19
28,2020-02-16,-9999,-9999,50
29,2020-02-16,0,0,6
30,2020-02-16,8588,780,381
31,2020-02-16,0,0,21
32,2020-02-16,0,0,14
33,2020-02-16,0,0,773
34,2020-02-16,-9999,-9999,23
35,2020-02-16,0,0,27
36,2020-02-16,0,0,8
37,2020-02-16,0,0,1
38,2020-02-16,0,0,768
39,2020-02-16,0,0,246
40,2020-02-16,0,0,4
41,2020-02-16,0,0,94
42,2020-02-16,-9999,-9999,11
43,2020-02-16,-9999,-9999,0
44,2020-02-16,0,0,217
45,2020-02-16,0,0,521
46,2020-02-16,0,0,3
47,2020-02-16,0,0,10
48,2020-02-16,0,0,339
49,2020-02-16,0,0,235
50,2020-02-16,0,0,515
51,2020-02-16,0,0,1125
52,2020-02-16,0,0,0
53,2020-02-16,0,0,93
54,2020-02-16,0,0,2
55,2020-02-16,0,0,157
56,2020-02-16,0,0,68
57,2020-02-16,0,0,827
58,2020-02-16,-9999,-9999,395
59,2020-02-16,-9999,-9999,7
60,2020-02-16,0,0,316
61,2020-02-16,0,0,17
62,2020-02-16,-9999,-9999,2
63,2020-02-16,-9999,-9999,0
64,2020-02-16,-9999,-9999,9
65,2020-02-16,0,0,3737
66,2020-02-16,0,0,12
67,2020-02-16,0,0,7
68,2020-02-16,0,0,68
69,2020-02-16,0,0,97
